33618	0
32197	0
31388	0
34320	0
33040	0
31385	0
32901	0
31068	0
34369	0
30573	0
32705	0
34253	0
33176	0
33417	0
31760	0
31587	0
32537	0
31046	0
32657	0
31034	1
30189	0
31373	0
32735	0
31250	0
31191	0
33645	0
32544	0
32394	0
30983	0
33568	0
30884	0
30791	0
30680	0
30389	0
31558	1
31278	0
30164	0
32451	1
33253	1
30325	1
33265	0
30445	1
31769	0
30781	0
33990	0
30363	0
34362	1
33188	0
33852	1
30287	1
31017	1
30453	0
30308	0
32305	0
30220	0
32059	0
30698	0
33233	0
31988	0
34394	0
31564	1
34062	1
34296	0
34308	1
33628	0
34349	0
33109	0
32095	0
34491	0
30883	0
33388	1
31317	1
30155	0
33235	0
30416	0
31137	0
33596	1
31122	0
32399	0
32140	0
33303	0
33737	1
31706	0
31606	0
32408	0
30349	0
32963	0
30542	0
34503	1
33025	0
32239	0
32795	0
33393	0
30809	0
33137	0
30835	0
30521	0
30652	0
31404	0
30981	1
33881	1
30538	0
31645	0
32638	0
34343	1
33179	0
33222	1
32016	1
31067	0
32517	0
30065	1
34232	0
34467	0
32096	0
34373	1
31722	1
34506	1
31366	0
32989	1
33771	0
34245	1
30798	0
30050	0
34537	1
32266	0
34495	1
33158	0
32189	1
32434	1
30603	0
31836	0
30423	0
31522	1
30205	0
33865	1
33270	0
31776	1
32336	0
31670	0
30239	0
33570	0
31909	0
30235	1
33185	1
30890	0
31569	0
34556	1
30830	1
30082	0
30760	0
33793	0
33815	1
34488	1
31992	0
30955	0
30269	1
33416	1
33335	0
31305	0
32563	0
34568	0
30703	0
31961	0
31357	0
32917	0
32922	0
32813	1
33966	0
31364	0
30031	0
33861	1
33320	0
30316	0
32604	0
32791	0
30715	1
30528	0
34130	1
30711	1
30714	0
34227	0
33288	0
30042	0
30462	0
30971	0
33625	0
32054	0
32777	0
32462	0
33824	0
30044	0
34326	0
31614	0
33860	0
34032	0
31605	1
31239	1
33525	0
33020	0
31116	1
30260	0
30800	1
30663	0
33062	0
31944	0
33835	0
32840	0
32590	0
30026	1
33492	0
30544	0
30408	1
30168	1
30018	0
31254	0
31094	1
31258	0
33230	0
33542	1
31598	0
31073	0
33332	0
33505	0
33982	0
34200	1
34372	0
31219	0
32808	1
34576	1
30019	0
31823	0
30970	0
33380	0
32903	0
30959	0
31576	1
33590	0
34263	1
34270	1
30201	1
30425	1
30523	1
31896	1
31613	0
32947	0
31024	0
31952	0
30213	0
30706	1
31405	0
32786	0
34456	0
31948	0
30934	0
32465	0
30596	1
32556	0
31391	0
32593	0
30382	0
33714	0
34402	1
31883	1
34111	1
31869	0
31401	0
33705	0
33364	1
31260	0
30094	0
31584	0
32965	0
32356	1
32200	0
31654	0
32314	1
32730	0
32014	0
32557	0
30092	0
33467	0
30397	0
34584	1
34561	1
32510	0
33814	1
33150	1
33930	0
30819	0
32276	0
32889	0
32381	0
30755	0
32921	0
31171	0
34261	0
31557	0
33174	0
34591	0
32310	0
32156	1
31230	0
30391	0
34340	0
34368	0
30753	0
30015	0
33690	1
33790	1
34532	0
31999	0
33282	0
34359	0
32267	1
33964	1
34112	0
34384	0
30795	0
34443	1
33281	1
30146	0
31683	0
33798	1
30051	0
32669	1
31748	0
31086	0
33071	0
32642	0
32386	0
30664	0
32479	1
30509	0
31669	0
33960	0
31011	1
31449	0
34189	1
31593	0
33301	1
30744	0
33851	0
30232	0
30658	0
31705	0
30993	0
30656	1
33674	0
30028	0
34162	1
32438	1
34134	1
32085	0
30439	0
31980	0
33886	1
30054	0
32311	0
30430	0
34051	0
34527	1
31877	0
33939	0
32440	0
33678	0
32842	0
34324	1
32681	0
31863	1
32719	0
30318	1
32607	0
32843	0
32278	0
32349	0
33523	0
31648	0
31203	1
34068	0
32127	1
32571	0
33885	1
30654	0
31527	0
33378	0
32706	0
31794	0
32580	0
33692	0
31694	0
32957	1
33726	1
30610	0
30787	0
30284	0
33400	0
32831	0
31185	0
34292	0
30088	0
31535	0
33046	0
30225	0
31199	1
32987	0
31666	0
31924	0
34124	1
34574	0
34147	1
31285	1
30165	0
31075	0
31623	0
32775	0
32093	1
31043	0
34290	0
34212	0
30823	0
30968	0
32760	0
33887	0
33229	0
30095	0
31959	0
33802	0
30812	0
33362	1
31466	0
34423	0
33357	0
33178	1
34228	0
32124	0
30033	0
32726	1
30592	1
32307	1
33180	0
32694	1
30889	1
30179	0
31408	0
30298	1
34109	0
34148	0
30644	0
30881	0
33038	0
32065	0
31653	0
32118	0
34282	0
30593	0
31441	0
31541	0
32926	1
33844	0
34168	1
30332	1
30954	0
31469	0
32732	0
34426	1
30101	0
34185	1
31452	0
31610	1
32739	1
33502	1
33586	0
30204	0
30767	0
32147	0
30207	0
30498	0
30085	0
32543	0
34160	0
34459	1
30727	0
34064	0
31809	0
33773	0
33430	0
33000	1
34336	0
32675	0
32308	0
30581	0
30390	0
33294	0
34076	0
30100	0
32401	1
34178	1
34422	0
34463	0
32749	1
32524	0
32344	1
30739	0
33189	1
32670	0
30106	1
32906	1
33264	0
32017	1
30905	0
34170	1
30655	0
31099	0
30950	0
32711	0
30579	0
33278	0
31565	0
34116	0
33028	0
31478	0
33156	1
34056	0
31972	0
31475	0
31697	0
31983	0
31376	0
33801	0
32961	0
33324	0
31570	0
33123	0
33049	1
34462	0
32236	1
33476	1
31259	1
34311	0
31761	0
31166	1
30172	0
32653	0
34087	1
31432	1
31062	1
30291	0
34365	0
30996	0
33238	0
30045	0
34207	0
32425	1
30087	0
31266	0
30011	0
31837	0
30307	0
32142	0
33711	0
31173	0
32560	0
34582	0
33973	1
34052	0
30427	0
31089	1
33184	1
33471	1
31518	1
32106	1
32103	0
32892	1
33672	0
31685	0
32778	0
31752	0
33593	0
31055	1
32912	1
30915	0
30515	0
32738	0
31450	0
30693	1
31302	1
31861	1
32520	0
32436	0
33113	0
30770	0
30196	0
32619	0
30090	1
30139	0
31844	1
31040	0
32602	1
30963	0
31008	0
34317	0
34580	0
30360	0
31414	1
32102	1
30341	0
